Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
DHX9|212107_s_at	4.56	4.33	3.83	4.42	4.61	5.09	4.79	4.9	4.37	4.65	5.39	4.94	4.14	5.43	5.45	5.15	5.13	4.92	5.74	5.22	4.27	5.1	5.66	5.21	5.31	4.79	4.47	5.77	4.78	5.63	4.59	5.55	3.76	3.89	4.73	5.34	6	4.55	5.7	6.2	4.8	5.84	5.3	4.79	5.47	4.99	3.71	5.07	4.65	6.02	5.47	5.47	5.86	6.6	4.51	5.41	6.25	5.13	4.76	4.13	5.95	4.15	4.59	6.44	5.39	6.29	6.06	5.18	5.69	6.11	6.17	5.62	5.86	5.14	5.34	4.87	6.34	4.64	4.59	4.37	4.28	4.84	5.25	4.14	4.62	5.42	3.66	5.7	5.64	4.34	5.4	5.41	5.19	5.05	5.63	6.09	5.89	5.5	6.54	4.78	4.09	5.81	4.59	5.52	4.96	5.29	5.13	5.54	5.6	6.04	5.4	5.65	6.6	5.04	4.32	6.49	4.28	5.47	5.01	5.89	4.73	4.42	5.6	4.94	5.35	5.26	5.7	6.68	6.67	5.89	5.71	6.26	6.53	4.77	5.2	5.44	5.16	5.6	6.12	5.6	5.37	5.1	6.4	4.05	5.84	4.49	4.03	4.75	5.38	5.58	4.29	4.42	4.48	4.32	4.6	4.26	5.32	4.19	5.54	4.23	4.62	6.29	4.01	5.32	4.78	5.32	4.42	5.7	5.08	5.86	5.07	6.49	5.78	6.77	6.09	6.32	5.38	5.77	5.44	6.23	5.29	4.32	5.73	4.97	4.75	5.52	5.09	4.49	4.19	4.56
LOC552889|212114_at	6.51	6.96	7.28	7.16	7.75	6.82	6.87	7.15	7.49	7.43	6.85	6.89	6.73	6.66	6.9	7.29	6.34	7.04	6.7	6.94	7.21	6.94	7.82	7.03	7.83	7.17	7.96	6.18	7.15	6.75	7.75	7.16	6.65	7.24	6.9	6.21	6.66	6.27	6.29	7.01	7.6	6.52	6.36	6.16	6.4	6.33	7.04	6.37	6.61	5.51	6.77	6.82	6.37	6.72	5.28	5.49	5.98	6.4	5.86	6.83	7.05	5.61	7.2	6.04	6.18	6.28	7.08	6.23	5.62	6.39	6.89	6.95	7.16	6.09	6.52	6.77	6.56	7.35	6.38	6.67	7.22	6.49	6.35	6.52	7	6.38	6.39	6.45	6.58	6.67	5.68	5.92	6.51	5.43	7.03	7.22	6.56	5.32	6.47	6.03	4.92	5.98	6.07	5.44	5.81	6.49	6.13	6.32	6.33	6	5.69	6.08	5.83	6.77	6.35	6.41	6.04	6	6.89	5.71	5.58	5.73	6.47	5.8	6.21	6.38	6.42	6.08	6.25	6.31	6.42	6.48	6.37	7.09	6.18	6.64	5.43	5.98	5.75	6.13	6.41	6.18	6.49	6.42	5.85	5.84	7.47	6.86	6.52	6.03	6.98	6.23	6.26	6.5	5.91	6.83	6.01	5.88	6.37	6.37	7.23	6.2	7.4	6.29	5.76	5.15	6.76	6.26	6.29	5.87	6.83	6.27	6.35	6.09	6.73	6.46	6.33	6.93	5.67	6.37	6.26	6.53	5.71	5.37	6.03	5.69	6.2	6.74	6.51	6.1
ZMIZ1|212124_at	4.65	4.35	5.71	4.03	7.22	6.52	6.7	5.43	7.3	5.02	4.46	5.43	4.46	6.33	3.88	6.27	5.22	5.83	4.03	5.38	4.26	5.84	6.01	5.54	5.08	5.27	5.33	6.22	4.95	5.31	4.81	6.11	5.13	4.11	5.54	5.12	7.84	6.9	8.18	7.8	8.01	7.97	8.07	7.37	5.93	6.81	8.21	7.06	8.1	7.15	8.5	7.38	6.21	7.34	7.55	7.89	8.25	7.86	7.69	7.96	7.4	7.04	8.16	7.37	7.49	7.39	7.52	6.73	8.09	7.76	7.79	7.66	7.73	7.62	7.31	7.39	7.51	7.55	7.82	7.8	7.93	8.17	7.15	5.35	7.76	7.45	7.65	8.55	6.4	7.14	7.79	7.28	7.12	7.61	6.64	7.21	4.78	7.09	7.47	6.6	7.98	8	6.2	7.61	6.74	7.55	6.79	7.33	6.55	6.83	6.65	7.74	7.48	7.53	8.34	7.46	6.83	7.24	5.72	8.53	7.94	6.02	7.28	6.47	8.03	7.84	7.21	7.92	7.46	7.61	8.1	6.82	8.01	6.63	7.32	7.47	7.96	7.68	7.6	6.75	7.69	5.57	5.72	4.81	7.11	6.32	7.27	7.28	6.87	6.99	6.95	5.3	8.04	6.77	7.99	7.9	7.92	6.39	7.42	7.19	7.53	7.56	8.17	7.66	7.63	8.1	6.91	7.38	6.9	7.82	7.77	7.44	6.67	6.89	6.83	7.95	8.09	6.77	7.17	8.11	7.37	8.56	7.34	7.76	7.39	8.1	6.79	5.09	7.15	6.31
NIPA2|212129_at	5.48	4.79	5.01	4.85	5.05	5.09	5.25	5.76	5.78	5.66	5.38	5.5	5.17	5.29	6.26	5.94	6.28	5.64	5.48	5.57	5.55	5.76	5.63	5.24	4.9	5.86	5.65	6.17	5.69	5.46	5.02	5.31	5.18	5.5	5.37	5.77	6.15	5.2	5.19	6.18	5.94	6.15	6.85	6.12	5.6	5.89	6.53	4.38	5.78	5.99	6.92	6.86	6.56	6.39	6.21	6.58	6.18	5.43	5.6	4.95	6.36	6.46	5.83	5.99	6.53	5.94	5.66	5.86	5.92	6.2	6.74	5.27	5.83	5.25	6.61	6.2	6.71	6.06	5.91	5.01	5.36	6.51	5.53	4.73	6.13	5	5.05	7.22	6.3	6.41	5.01	5.31	4.24	4.88	5.07	6.13	5.83	5.23	4.91	4.53	5.48	5.91	6.3	5.28	5.48	6.06	5.52	6.12	6.11	5.89	5.52	6.32	5.27	6.82	5.3	4.96	5.39	5.92	4.77	5.96	5.68	4.86	5.78	5.43	6.45	6.59	6.31	6.13	6.61	6.3	6.66	5.96	6.63	6.95	6.21	6.65	6.12	5.94	6.02	5.72	6.37	5	6.42	5.07	5.81	5.72	5.26	5.88	5.64	6.18	5.35	5.21	5.28	5.24	5.83	4.77	5.6	4.94	5.92	5.16	5.19	6.47	5.21	5.03	5.02	5.96	5.86	5.29	5.78	5.97	5.55	6.27	6.24	6.63	5.84	5.73	6.63	6.02	5.09	6.12	6.02	5.81	5.86	5.55	5.85	6.29	5.47	4.97	5.47	6.01
ATP2B4|212136_at	3.61	4.74	5.46	3.77	5.04	3.58	4.16	4.62	6.06	4.19	3.59	4.01	3.52	4.21	4.9	4.46	5.15	3.8	3.88	3.99	4.11	5.09	5.68	4.62	3.99	4.55	4.49	4.05	4.77	4.64	4.45	4.18	3.9	3.83	4.94	4.48	4.44	4.89	4.72	3.8	5.45	3.46	3.49	4.23	3.3	3.51	4.62	3.73	4.61	3.32	3.56	3.48	4.01	3.48	3.43	3.57	3.53	4.23	3.6	4.51	3.67	3.61	4.12	3.61	3.56	3.71	4.37	3.65	3.51	3.56	4.36	5.28	4.35	3.86	4.38	3.55	3.36	3.65	3.97	5.22	5.98	3.5	4.43	4.89	4.32	5.3	6.41	3.62	4.16	4.85	3.74	4.67	4.17	3.45	4.43	3.63	3.09	3.41	3.62	3.81	3.73	4.23	3.69	4.32	4.33	3.77	4.17	4.8	3.62	3.88	3.41	4.02	4.49	3.92	4.05	3.78	3.17	4.3	3.46	3.56	3.47	3.68	4.69	3.44	3.36	3.29	4.01	4.29	3.71	4.72	3.31	4.18	3.64	3.57	3.77	3.83	4.57	3.74	3.7	3.59	3.78	4.47	3.21	3.34	3.55	3.19	4.69	4.77	3.44	3.43	4.17	3.53	4.81	4.78	3.88	4.75	4.83	4.45	4.4	5.19	4.58	4.1	6.34	3.2	3.78	3.35	4.12	4.3	4.35	3.82	3.91	3.32	3.59	3.37	4.35	4.12	4.7	4.12	3.47	3.94	3.52	5.78	3.55	3.33	3.53	3.44	4.38	3.68	3.79	3.56
LARP1|212137_at	5.31	5.79	6.17	5.81	7.57	5.09	6.15	6.01	6.03	5.84	4.87	5.33	5.9	5.53	6.19	5.6	5.96	5.61	4.54	4.94	4.58	5.43	6.31	6.11	5.66	6.08	5.64	6.68	6.12	5.93	4.79	5.51	5.38	4.99	5.81	5.67	5.72	5.32	6.16	5.27	5.47	5.38	5.98	5.5	4.41	5.42	6.1	4.98	6.33	4.73	5.7	5.54	4.89	4.85	4.73	5.71	4.77	4.95	5.17	5.3	5.63	4.7	5.57	4.97	5.57	4.38	5.21	5.31	4.86	5.62	5.73	5.71	4.75	5.07	5.58	4.8	5.13	4.75	5.62	6.47	6.95	5.97	5.32	6.48	6.73	6.16	6.48	5.81	5.58	6.76	4.78	5.63	4.67	3.67	5.3	4.45	4.39	4.36	5.23	4.61	4.97	4.91	4.84	6.64	5.89	5.24	5.26	5.39	5.16	4.83	4.82	5.65	5.3	5.2	5.05	5.17	4.52	5.24	4.45	6.33	5.48	4.78	5.47	4.21	5.24	5.22	5.63	5.38	5.19	5.8	5.09	5.25	5.33	5.78	6.53	5.93	6.58	6.32	5.49	5.26	5.34	6.38	5.05	5.04	6.14	5.87	5.29	6.47	4.63	4.84	5.92	5.16	6.78	5.26	6.96	6.74	6.6	5.44	6.18	5.69	5.6	6.05	6.85	5.05	5.49	5.41	5.47	5.82	6.3	4.9	4.89	6.25	5.04	4.46	5.78	5.45	6.28	5.58	4.66	5.2	5.1	6.28	5.11	6.07	4.94	5.16	5.38	4.83	4.92	4.69
UNC84B|212144_at	5.36	5.38	6.02	5.13	6.18	5.19	6.16	5.18	5.84	5.7	5.82	5.47	5.41	5.98	5.16	6.34	6.07	5.52	5.9	5.34	5.63	5.68	5.67	5.84	5.33	5.58	5.65	6.06	5.48	5.41	5.86	5.68	5.97	5.51	5.75	4.91	6.27	6.4	6.55	6.55	6.68	6.25	6.01	6.27	5.88	6.45	6.85	5.92	6.93	5.51	7.14	6	6.43	5.68	5.74	5.71	5.99	6.21	5.53	7.03	6.35	5.73	6.76	6.15	6.36	6.31	6.68	6.22	5.96	6.26	6.69	7.14	6.5	6.75	6.6	6.84	6.57	6.22	6.68	6.79	7.12	6.89	6.12	7.17	6.31	7.2	7.31	6.39	6.93	6.66	6.69	6.31	6.63	6.39	6.34	6.97	6.04	6.05	6.47	6.8	5.81	6.42	6.09	6.68	6.4	6.72	6.41	6.4	6.44	6.6	6.84	6.82	6.62	6.39	6.85	6.16	6.1	6.65	6.79	6.23	6.34	7.45	7.15	5.95	7.01	7.34	6.89	7.07	5.74	6.9	7.68	7.06	7.66	6.28	6.79	6.2	6.69	6.56	6.74	6.4	7.43	7.02	5.79	6.11	6.14	7.49	6.71	6.75	5.91	6.96	7.58	6.16	6.97	6.36	6.72	7.2	6.67	6.39	7.04	7.27	7.16	6.45	7.1	6.43	6.5	6.97	6.42	5.86	6.55	6.18	6.36	6.25	6.45	6.96	6.23	6.53	7.01	6.58	6.14	6.47	6.11	7.02	5.55	6	5.66	6.92	6.44	7.2	6.86	5.42
MRPS27|212145_at	3.96	4.05	4.09	5.27	4.6	3.84	4.34	4.05	4.05	4.91	3.79	4.81	4.9	4.52	4.25	3.94	3.6	3.44	4.51	4.47	4.15	3.45	5.04	5.15	3.6	3.86	4.53	3.4	4.01	3.87	4.4	4.37	5.94	4.84	3.93	4.1	4.22	3.26	5.15	3.87	4.07	3.29	3.15	3.91	3.36	3.96	3.61	3.57	4.68	3.4	3.56	4.24	3.72	3.73	3.9	3.01	3.59	3.84	3.53	3.8	3.71	3.98	4.36	4.5	4.02	4.27	4.02	3.64	3.93	3.4	3.81	4.37	3.73	2.57	3.36	3.62	3.53	3.75	3.85	5.84	4.03	3.29	3.61	5.09	3.94	3.41	3.89	3.95	3.11	3.49	3.38	3.96	3.4	3.23	3.87	4.3	3.76	3.66	3.29	3.95	2.62	3.35	3.1	4.03	4.15	2.83	3.73	3.44	3.34	3.5	3.83	3	3.68	2.91	2.89	3.65	2.44	3.49	3.71	3.61	3.15	3.65	4.06	3.5	4.27	3.59	3.97	4.14	4.72	4.02	4.28	4.24	4.34	4.41	4.39	3.53	4.88	3.19	4.98	4.76	3.63	4.55	3.53	4.26	4.01	4.25	4.54	4.2	3.98	4.02	3.72	4.41	4.06	4.06	4.31	5.75	4.38	4.86	3.84	3.43	3.78	4.99	5.56	4.17	3.48	4.16	3.36	3.75	4.02	3.75	4.33	3.83	4.42	4.55	4.2	3.8	3.4	4.27	3.81	3.77	3.71	4.3	4.32	3.79	3.62	4.02	3.43	4.01	3.42	4.06
EFR3A|212150_at	2.32	2.83	2.54	2.51	2.14	3.17	2.25	2.63	2.33	3.27	2.71	2.8	2.79	2.39	3.1	2.3	3.3	3.19	2.66	2.41	2.51	2.92	4.04	2.4	2.8	2.94	2.31	3.16	4.2	3.11	3.48	2.13	2.76	2.92	2.32	3.49	3.44	2.59	2.38	2.91	2.49	3.06	2.6	2.72	2.41	3.71	3.81	2.58	3.05	2.71	3.06	3.06	2.88	4.26	2.91	2.66	2.44	2.46	3.44	2.58	3.71	2.25	2.57	2.91	2.7	3.32	3.79	3.04	2.19	3.17	4.07	3.3	2.96	2.6	3.12	3.02	3.07	3.42	2.53	2.03	3.72	3.46	4.05	2.92	4.36	2.98	3.57	3.91	3.71	3.41	2.62	3.32	3.5	2.38	2.88	4.63	3.61	2.59	2.98	2.84	2.54	3.13	2.51	2.32	3.25	3.05	3.72	3.54	3.97	2.81	3.2	3.27	3.03	4.33	2.72	3.32	2.66	2.93	4.56	2.86	2.73	2.55	4.57	3.18	2.35	2.76	2.56	1.77	1.96	2.25	3.03	1.79	2.98	2.62	2.62	2.72	2.73	3.39	2.57	3.31	2.77	2.72	4.28	2.41	2.51	2.92	2.77	3.55	4.09	2.69	4.07	2.86	3.58	3.04	2.79	2.58	3.19	2.68	3.28	2.79	2.67	2.17	3.3	1.85	2.75	2.82	3.46	2.55	2.87	2.73	3	2.53	3.47	3.12	2.89	2.5	2.7	3.6	2.69	2.77	2.64	3.11	2.62	2.52	2.42	2.59	3.58	3.22	3.22	2.64
SDC2|212154_at	3	2.73	3.09	3.18	3.17	2.81	3.16	2.95	2.95	3.1	2.75	2.8	2.74	3.51	2.97	2.9	3.12	3.02	3.33	2.84	3.45	2.69	3.08	2.95	3.4	3.03	2.96	2.78	3.06	3.11	3.22	3.28	3.33	3.12	3.43	2.77	5.5	4.44	6.74	5.97	3.81	6.67	5.25	4.15	4.8	5.42	4.78	4.98	5.77	5.83	5.23	7.25	5.8	5.4	5.15	6.11	5.4	5.73	5.74	4.11	5.4	4.66	5.97	6.18	4.3	5.19	2.8	4.15	5.86	4	5.12	4.15	3.43	3.75	6.08	4.53	5.57	3.92	5.43	6.59	2.83	4.25	4.22	4.61	2.99	3.39	3.2	3.71	4.04	3.09	3.37	3.26	4.22	3.44	4.11	3.55	2.89	3.85	3.45	3.49	3.87	3.45	5.4	5.8	3.68	3.94	3.07	2.97	2.92	4.02	3.78	3.17	3.36	3.41	3.38	3.82	3.23	3.12	3.33	4.74	3.37	2.74	3.9	3.31	3.76	3.53	4.76	5.14	5.08	3.21	3.09	3.52	4.06	3.35	3.08	3.26	2.96	3.39	2.77	3.62	2.95	3.49	3.11	3.27	3.98	3.46	3.43	3.21	5.15	4.13	3.14	3.73	3.33	5.17	3.53	3.7	3.2	3.69	3.02	3.16	4.76	3.12	4.34	3.93	3.33	2.85	3.6	3.44	3.45	3.93	4.58	5.67	3.33	6.69	2.92	3.43	2.98	2.81	6.52	3.1	3.7	3.06	5.09	3.69	3.18	4.63	3.61	3.29	4.28	4.45
SDC2|212158_at	2.11	1.91	2.12	2.33	2.04	2.24	2.1	1.85	2.13	2.27	2.5	2.1	2.43	2.05	2.08	2.06	2.07	2.14	2.22	2.05	2.05	2.01	1.88	2.23	2.02	1.82	1.97	2.35	1.96	2.19	2.35	2.03	2.11	2.12	2.08	2.14	3.91	3.6	5.23	4.94	2.87	5.41	3.79	3.01	2.95	3.9	3.22	3.06	5	3.71	3.45	5.52	4.06	3.23	4.56	4.65	4	3.49	2.89	2.64	4.02	2.89	4.91	4.59	2.89	3.66	1.96	2.69	3.83	2.55	4.16	2.98	2.37	2.95	3.89	3.47	3.76	2.87	4.11	4.92	2.11	2.69	2.95	3.53	1.9	2.08	2.03	2.31	2.5	1.99	2.56	2.25	2.41	2.57	2.88	2.33	2.04	2.31	2.24	2.27	2.61	2.55	3.03	4.27	2.39	2.91	2.18	2.44	2.37	2.29	2.79	2.44	2.16	2.28	2.07	2.64	2.35	2.35	2.36	3.07	2.5	2.58	2.4	2.24	2.73	3.05	3.04	3.47	3.51	2.04	2.11	2.34	3.08	2.17	1.87	2.31	2.18	2.39	1.87	2.52	2.16	2.17	2.23	2.32	2.76	2.41	2.42	2.06	3.88	2.69	2.29	2.31	2.17	3.56	2.33	2.4	2.31	2.1	2.11	2.01	2.77	2.14	3.76	2.58	2.43	1.92	2.48	2.18	2.35	2.18	3	3.35	2.16	4.79	2.1	2.19	2.12	2.05	4.02	2.11	2.34	2.14	3.25	2.35	2.14	2.68	2.08	2.23	3.24	2.47
RBM12|212168_at	3.8	3.41	4.3	3.57	2.83	4.31	2.94	4.1	4.29	3.54	3.49	3.95	3.64	3.01	5.22	4.44	4.59	3.77	4.14	4.59	4.16	4.19	5.38	3.96	3.71	5.2	4.12	5.02	4.67	3.36	4.35	3.71	4.03	3.99	3.62	4.34	4.4	3.16	3.42	4.55	4.31	3.76	5.47	4.6	3.45	4.24	4.96	2.77	4.71	3.86	4.84	4.68	4.36	3.76	4.73	5.54	4.17	3.31	5.3	3.45	4.37	3.84	3.97	3.99	4.03	3.42	3.67	3.53	3.67	3.85	4.99	3.6	3.42	3.41	4.81	4.48	5.22	4.56	4.51	3.65	4.23	4.96	4.32	2.74	4.92	3.46	3.28	5.43	5.3	4.91	2.96	3.44	3.34	3.08	4.34	4.44	3.58	3.44	3.88	3.97	3.85	4.52	3.9	3.93	3.92	5.04	3.54	4.61	4.6	4.63	4.79	5.24	3.93	4.1	4.25	4.15	3.63	4.23	5.02	4.78	4.34	2.26	5.06	3.5	3.74	3.27	4.21	3.22	3.56	3.24	3.35	2.97	3.53	2.38	3.13	3.05	3.08	4.49	3.75	4.13	3.7	2.61	4.45	3.81	3.96	3.39	3.17	3	4.36	4.58	3.96	4.2	3.42	5.27	2.59	3	4.02	2.96	5.1	3.46	4.99	3.07	4.39	3.09	3.04	2.97	4.53	2.5	3.07	3.11	4.11	2.71	4.32	4.19	3.3	3.04	3.99	3.37	3.9	3.13	3.64	4.14	3.71	2.42	3.59	2.95	4.28	3.81	4.24	2.9
AK2|212174_at	4.73	5.35	5.18	4.73	4.71	3.94	4.26	3.58	4.14	4.33	2.8	3.96	5.03	4.08	3.99	3.81	3.43	4.36	3.26	3.69	4.46	3.82	4.44	4.99	4.6	3.75	4.85	4.36	3.47	3.59	4.04	4.94	4.34	3.79	4.53	4.57	4.07	4.23	4.5	3.57	4.58	2.94	3.28	3.54	3.72	3.31	4.21	3.58	4.39	3.28	3.3	3.6	3.49	3.33	3	3.56	3.22	3.84	3.31	3.94	3.49	3.46	3.63	3.3	3.12	2.74	3.15	3.34	3.51	3	3.58	4.13	3.84	3.5	3.82	3.16	3.67	3.62	3.93	4.2	5.3	3.4	3.92	5.93	3.86	5.58	4.72	4.16	3.36	3.37	3.57	4.65	3.25	3.13	3.91	3.52	3.47	3.57	3.82	4.24	3.45	4.02	4.11	4.13	4.25	3.65	3.88	3.73	2.63	3.65	3.35	3.32	3.2	3.99	3.5	3.69	3.56	3.27	4.01	3.87	3.28	4.15	3.69	3.07	3.6	3.36	4.03	3.51	5.15	4.33	3.96	3.7	3.72	3.97	4.56	3.76	5.26	3.53	5.09	3.63	3.95	5.86	3.1	5.28	4.69	4.11	4.38	4.64	4.28	3.8	4.01	3.99	4.18	5.06	3.95	5.61	4.87	5.01	4.5	4.59	3.58	4.73	4.35	3.79	3.98	4.06	3.2	3.79	3.37	3.55	3.46	3.28	3.62	3.38	5.09	3.57	4.08	3.99	3.77	3.79	3.11	4.95	3.84	3.52	3	3.28	3.57	3.85	3.76	3.66
AK2|212175_s_at	3.93	3.73	3.9	4.09	4.88	3.41	4.08	3.38	3.5	3.23	2.98	4.07	4.88	3.83	3.49	3.49	3.09	3.77	2.62	3.04	3.29	2.98	3.48	4.97	4.27	3.13	4.3	3.56	3.03	3.16	3.13	4.14	3.44	3.16	4.33	4.32	3.45	3.23	4.44	3.19	3.82	3.26	3.04	3.13	3.4	3.13	3.55	3.25	3.58	2.82	3.28	3.13	2.39	2.85	2.74	3.13	3.15	3.41	2.97	3.61	3.41	3.03	3.45	2.92	3.24	2.7	2.69	3.42	3.43	2.95	3.29	3.85	3.27	3.53	3.15	2.95	3.58	3.08	3.08	4.29	4.71	3.18	3.19	5.36	3.2	4.06	3.67	3.2	2.96	3.12	2.91	3.88	2.71	2.98	3.21	3.06	3.21	3.25	2.96	3.51	2.86	3.09	3.91	3.87	3.5	3.08	3.24	2.86	3.16	2.85	2.89	2.86	3.12	3.25	2.96	3.2	2.94	2.94	2.89	2.89	3.51	3.56	3.07	3.08	3.2	2.86	3.5	3.28	4.26	3.79	3.17	3.68	2.82	3.78	4.96	3.16	5.14	3.18	4.4	2.8	3.02	4.75	2.79	4.16	3.71	3.58	3.82	4.51	3.26	3.12	3.3	3.75	3.58	4.06	4.38	4.28	4.36	4.02	3.87	4.04	2.9	3.45	5.57	3.5	3.49	3.52	2.79	3.56	2.9	3.16	3.21	2.93	3.47	3.25	4.25	3.55	3.87	3.6	3	2.97	3.07	4.31	3.61	3.59	3.03	2.86	2.96	3.21	3.31	2.3
SFRS18|212176_at	4.91	4.87	4.78	4.65	4.81	4.72	4.84	4.44	4.65	5.8	4.15	4.29	4.03	4.25	5.23	3.91	4.4	4.4	3.79	4.45	4.33	4.35	6.06	5.03	4.94	4.61	4.57	4.76	5.03	4.42	4.7	4.94	4.3	5.04	4.81	4.87	3.73	4.29	4.78	4.65	4.29	4.09	4.07	5.08	4.21	5.28	5.12	4.29	5.1	3.75	4.8	5.18	4.77	5.19	3.67	4	3.37	3.86	4.31	4.5	4.81	4.36	3.94	4.6	4.3	5.01	5.38	4.1	3.77	4.35	5.19	5.51	4.72	3.8	4.75	3.29	3.97	5.28	4.3	3.31	5.67	4.7	5.29	4.15	4.99	5.53	5.8	4.79	5.63	5.3	5.47	5.01	4.79	4.66	4.76	5.7	4.81	4.44	5.09	4.3	3.8	4.58	4.66	4.35	4.68	4.1	5.42	5.27	4.99	4.73	5.13	4.34	5.32	5.35	4.96	5.41	5.23	5.53	4.51	4.56	4.14	4.02	5.17	4.77	4.29	4.07	3.61	3.49	3.65	3.95	4.17	3.97	3.71	4.71	5.15	4.87	4.11	4.46	3.82	5.1	4.84	4.87	5.26	4.43	4.4	4.15	6.05	5.42	4.69	4.77	4.92	3.47	5.62	5.38	5.02	4.94	4.6	5.46	4.31	5.09	4.73	4.5	4.94	3.66	3.97	4.18	4.69	4.44	4.96	4.86	5.42	3.34	5.01	4.52	4.97	4.3	3.44	5.23	4.13	4.92	3.86	5.3	4.09	4.27	4.3	4.48	5.52	5.03	5.48	4.23
